x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.15,2023-03-15 00:00:00,BC,2023,3,15,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.16,2023-03-16 00:00:00,BC,2023,3,16,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.17,2023-03-17 00:00:00,BC,2023,3,17,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.18,2023-03-18 00:00:00,BC,2023,3,18,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.19,2023-03-19 00:00:00,BC,2023,3,19,,M,,M,,M,1.2,,1.2,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.20,2023-03-20 00:00:00,BC,2023,3,20,,M,,M,,M,1.6,,1.6,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.21,2023-03-21 00:00:00,BC,2023,3,21,,M,,M,,M,2.4,,2.4,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.22,2023-03-22 00:00:00,BC,2023,3,22,,M,,M,,M,0.6,,0.6,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.23,2023-03-23 00:00:00,BC,2023,3,23,,M,,M,,M,24.4,,24.4,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.24,2023-03-24 00:00:00,BC,2023,3,24,,M,,M,,M,3.4,,3.4,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.25,2023-03-25 00:00:00,BC,2023,3,25,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.26,2023-03-26 00:00:00,BC,2023,3,26,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.27,2023-03-27 00:00:00,BC,2023,3,27,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.28,2023-03-28 00:00:00,BC,2023,3,28,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.29,2023-03-29 00:00:00,BC,2023,3,29,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.3.31,2023-03-31 00:00:00,BC,2023,3,31,6,,4,,8,,13.4,,13.4,,0,,0,,,,,,0,,12,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.1,2023-04-01 00:00:00,BC,2023,4,1,4.8,,1,,8.5,,8,,8,,0,,0,,,,,,0,,13.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.2,2023-04-02 00:00:00,BC,2023,4,2,3,,0,,6,,0,,0,,0,,0,,,,,,0,,15,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.3,2023-04-03 00:00:00,BC,2023,4,3,4.8,,1.5,,8,,1.6,,1.6,,0,,0,,,,,,0,,13.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.4,2023-04-04 00:00:00,BC,2023,4,4,5.8,,0,,11.5,,0,,0,,0,,0,,,,,,0,,12.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.5,2023-04-05 00:00:00,BC,2023,4,5,6.5,,4,,9,,0,T,0,T,0,,0,,,,,,0,,11.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.6,2023-04-06 00:00:00,BC,2023,4,6,9.8,,6.5,,13,,6.8,,6.8,,0,,0,,,,,,0,,8.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.7,2023-04-07 00:00:00,BC,2023,4,7,7.3,,5,,9.5,,8.6,,8.6,,0,,0,,,,,,0,,10.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.8,2023-04-08 00:00:00,BC,2023,4,8,7.3,,5.5,,9,,14.2,,14.2,,0,,0,,,,,,0,,10.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.9,2023-04-09 00:00:00,BC,2023,4,9,5.8,,3.5,,8,,29.6,,29.6,,0,,0,,,,,,0,,12.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.10,2023-04-10 00:00:00,BC,2023,4,10,8,,5,,11,,13.2,,13.2,,0,,0,,,,,,0,,10,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.11,2023-04-11 00:00:00,BC,2023,4,11,4.8,,1.5,,8,,0.6,,0.6,,0,,0,,,,,,0,,13.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.12,2023-04-12 00:00:00,BC,2023,4,12,4.8,,1.5,,8,,0.6,,0.6,,0,,0,,,,,,0,,13.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.13,2023-04-13 00:00:00,BC,2023,4,13,6.8,,3,,10.5,,0.6,,0.6,,0,,0,,,,,,0,,11.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.14,2023-04-14 00:00:00,BC,2023,4,14,7.5,,4,,11,,6.6,,6.6,,0,,0,,,,,,0,,10.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.15,2023-04-15 00:00:00,BC,2023,4,15,7.8,,5.5,,10,,9.4,,9.4,,0,,0,,,,,,0,,10.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.16,2023-04-16 00:00:00,BC,2023,4,16,6.5,,4,,9,,6.4,,6.4,,0,,0,,,,,,0,,11.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.17,2023-04-17 00:00:00,BC,2023,4,17,6,,2,,10,,0.6,,0.6,,0,,0,,,,,,0,,12,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.18,2023-04-18 00:00:00,BC,2023,4,18,6.3,,2.5,,10,,1.2,,1.2,,0,,0,,,,,,0,,11.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.19,2023-04-19 00:00:00,BC,2023,4,19,6.8,,3.5,,10,,1.2,,1.2,,0,,0,,,,,,0,,11.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.20,2023-04-20 00:00:00,BC,2023,4,20,7,,4.5,,9.5,,1.4,,1.4,,0,,0,,,,,,0,,11,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.21,2023-04-21 00:00:00,BC,2023,4,21,7,,3,,11,,0,,0,,0,,0,,,,,,0,,11,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.22,2023-04-22 00:00:00,BC,2023,4,22,10,,8,,12,,2.4,,2.4,,0,,0,,,,,,0,,8,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.23,2023-04-23 00:00:00,BC,2023,4,23,8.3,,7,,9.5,,9,,9,,0,,0,,,,,,0,,9.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.24,2023-04-24 00:00:00,BC,2023,4,24,8.5,,6,,11,,0.8,,0.8,,0,,0,,,,,,0,,9.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.25,2023-04-25 00:00:00,BC,2023,4,25,8.3,,6,,10.5,,33.4,,33.4,,0,,0,,,,,,0,,9.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.26,2023-04-26 00:00:00,BC,2023,4,26,8.5,,7,,10,,4.6,,4.6,,0,,0,,,,,,0,,9.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.27,2023-04-27 00:00:00,BC,2023,4,27,7.8,,3.5,,12,,0,,0,,0,,0,,,,,,0,,10.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.28,2023-04-28 00:00:00,BC,2023,4,28,8.8,,5,,12.5,,0,,0,,0,,0,,,,,,0,,9.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.29,2023-04-29 00:00:00,BC,2023,4,29,12.5,,8,,17,,2.4,,2.4,,0,,0,,,,,,0,,5.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.4.30,2023-04-30 00:00:00,BC,2023,4,30,9.8,,8.5,,11,,14,,14,,0,,0,,,,,,0,,8.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.1,2023-05-01 00:00:00,BC,2023,5,1,9.3,,7.5,,11,,0.2,,0.2,,0,,0,,,,,,0,,8.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.2,2023-05-02 00:00:00,BC,2023,5,2,10,,7.5,,12.5,,0,,0,,0,,0,,,,,,0,,8,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.3,2023-05-03 00:00:00,BC,2023,5,3,9.8,,6.5,,13,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.4,2023-05-04 00:00:00,BC,2023,5,4,9.3,,7.5,,11,,1.4,,1.4,,0,,0,,,,,,0,,8.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.5,2023-05-05 00:00:00,BC,2023,5,5,8.8,,7,,10.5,,0.6,,0.6,,0,,0,,,,,,0,,9.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.6,2023-05-06 00:00:00,BC,2023,5,6,9.5,,8,,11,,0.2,,0.2,,0,,0,,,,,,0,,8.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.7,2023-05-07 00:00:00,BC,2023,5,7,9.8,,6.5,,13,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.8,2023-05-08 00:00:00,BC,2023,5,8,10.3,,8.5,,12,,0,,0,,0,,0,,,,,,0,,7.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.9,2023-05-09 00:00:00,BC,2023,5,9,11,,8.5,,13.5,,0,,0,,0,,0,,,,,,0,,7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.10,2023-05-10 00:00:00,BC,2023,5,10,9.8,,6.5,,13,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.11,2023-05-11 00:00:00,BC,2023,5,11,12,,7,,17,,0,,0,,0,,0,,,,,,0,,6,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.12,2023-05-12 00:00:00,BC,2023,5,12,13.5,,10,,17,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.13,2023-05-13 00:00:00,BC,2023,5,13,13.8,,10,,17.5,,0,,0,,0,,0,,,,,,0,,4.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.14,2023-05-14 00:00:00,BC,2023,5,14,14,,10.5,,17.5,,0,,0,,0,,0,,,,,,0,,4,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.15,2023-05-15 00:00:00,BC,2023,5,15,15.8,,11.5,,20,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.16,2023-05-16 00:00:00,BC,2023,5,16,13,,11.5,,14.5,,0.4,,0.4,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.17,2023-05-17 00:00:00,BC,2023,5,17,12.3,,9,,15.5,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.18,2023-05-18 00:00:00,BC,2023,5,18,11.8,,8.5,,15,,0,,0,,0,,0,,,,,,0,,6.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.19,2023-05-19 00:00:00,BC,2023,5,19,13.5,,11.5,,15.5,,0,T,0,T,0,,0,,,,,,0,,4.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.20,2023-05-20 00:00:00,BC,2023,5,20,11.3,,10,,12.5,,0,,0,,0,,0,,,,,,0,,6.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.21,2023-05-21 00:00:00,BC,2023,5,21,11,,10.5,,11.5,,0,,0,,0,,0,,,,,,0,,7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.22,2023-05-22 00:00:00,BC,2023,5,22,10.5,,9,,12,,0,,0,,0,,0,,,,,,0,,7.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.23,2023-05-23 00:00:00,BC,2023,5,23,10.3,,8.5,,12,,0,,0,,0,,0,,,,,,0,,7.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.24,2023-05-24 00:00:00,BC,2023,5,24,10.8,,7.5,,14,,0,,0,,0,,0,,,,,,0,,7.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.25,2023-05-25 00:00:00,BC,2023,5,25,11.8,,9,,14.5,,0.2,,0.2,,0,,0,,,,,,0,,6.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.26,2023-05-26 00:00:00,BC,2023,5,26,11.3,,10.5,,12,,0,T,0,T,0,,0,,,,,,0,,6.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.27,2023-05-27 00:00:00,BC,2023,5,27,11,,9.5,,12.5,,0,,0,,0,,0,,,,,,0,,7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.28,2023-05-28 00:00:00,BC,2023,5,28,11.5,,8,,15,,0,,0,,0,,0,,,,,,0,,6.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.29,2023-05-29 00:00:00,BC,2023,5,29,11.3,,10,,12.5,,0,,0,,0,,0,,,,,,0,,6.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.30,2023-05-30 00:00:00,BC,2023,5,30,10.8,,7,,14.5,,2,,2,,0,,0,,,,,,0,,7.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.5.31,2023-05-31 00:00:00,BC,2023,5,31,10.8,,7,,14.5,,0,,0,,0,,0,,,,,,0,,7.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.1,2023-06-01 00:00:00,BC,2023,6,1,11,,7.5,,14.5,,0,,0,,0,,0,,,,,,0,,7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.2,2023-06-02 00:00:00,BC,2023,6,2,13.3,,9.5,,17,,3,,3,,0,,0,,,,,,0,,4.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.3,2023-06-03 00:00:00,BC,2023,6,3,12.3,,9.5,,15,,0.8,,0.8,,0,,0,,,,,,0,,5.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.4,2023-06-04 00:00:00,BC,2023,6,4,11.8,,8.5,,15,,0,T,0,T,0,,0,,,,,,0,,6.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.5,2023-06-05 00:00:00,BC,2023,6,5,10.5,,7,,14,,0,,0,,0,,0,,,,,,0,,7.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.6,2023-06-06 00:00:00,BC,2023,6,6,11.8,,8.5,,15,,0,,0,,0,,0,,,,,,0,,6.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.7,2023-06-07 00:00:00,BC,2023,6,7,12,,8.5,,15.5,,0,,0,,0,,0,,,,,,0,,6,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.8,2023-06-08 00:00:00,BC,2023,6,8,13,,10.5,,15.5,,0,,0,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.9,2023-06-09 00:00:00,BC,2023,6,9,13,,10,,16,,0,,0,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.10,2023-06-10 00:00:00,BC,2023,6,10,12.8,,11.5,,14,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.11,2023-06-11 00:00:00,BC,2023,6,11,12,,10,,14,,0,,0,,0,,0,,,,,,0,,6,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.12,2023-06-12 00:00:00,BC,2023,6,12,13,,10,,16,,0,,0,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.13,2023-06-13 00:00:00,BC,2023,6,13,11.8,,10.5,,13,,0,,0,,0,,0,,,,,,0,,6.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.14,2023-06-14 00:00:00,BC,2023,6,14,11,,9,,13,,0,,0,,0,,0,,,,,,0,,7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.15,2023-06-15 00:00:00,BC,2023,6,15,11.5,,9,,14,,21.4,,21.4,,0,,0,,,,,,0,,6.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.16,2023-06-16 00:00:00,BC,2023,6,16,12.3,,10.5,,14,,2,,2,,0,,0,,,,,,0,,5.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.17,2023-06-17 00:00:00,BC,2023,6,17,10.8,,8.5,,13,,2.4,,2.4,,0,,0,,,,,,0,,7.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.18,2023-06-18 00:00:00,BC,2023,6,18,10,,7,,13,,0,,0,,0,,0,,,,,,0,,8,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.19,2023-06-19 00:00:00,BC,2023,6,19,14.3,,9.5,,19,,0,,0,,0,,0,,,,,,0,,3.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.20,2023-06-20 00:00:00,BC,2023,6,20,11.8,,9.5,,14,,0,,0,,0,,0,,,,,,0,,6.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.21,2023-06-21 00:00:00,BC,2023,6,21,12.8,,11,,14.5,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.22,2023-06-22 00:00:00,BC,2023,6,22,13.3,,11,,15.5,,0,,0,,0,,0,,,,,,0,,4.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.23,2023-06-23 00:00:00,BC,2023,6,23,12.5,,11,,14,,0.2,,0.2,,0,,0,,,,,,0,,5.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.24,2023-06-24 00:00:00,BC,2023,6,24,13,,10,,16,,0,,0,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.25,2023-06-25 00:00:00,BC,2023,6,25,13,,11,,15,,0.2,,0.2,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.26,2023-06-26 00:00:00,BC,2023,6,26,14.3,,11,,17.5,,0.2,,0.2,,0,,0,,,,,,0,,3.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.27,2023-06-27 00:00:00,BC,2023,6,27,14.5,,12,,17,,0.4,,0.4,,0,,0,,,,,,0,,3.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.28,2023-06-28 00:00:00,BC,2023,6,28,14.5,,12,,17,,2.8,,2.8,,0,,0,,,,,,0,,3.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.29,2023-06-29 00:00:00,BC,2023,6,29,15,,13.5,,16.5,,0,,0,,0,,0,,,,,,0,,3,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.6.30,2023-06-30 00:00:00,BC,2023,6,30,14.3,,11,,17.5,,2,,2,,0,,0,,,,,,0,,3.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.7.1,2023-07-01 00:00:00,BC,2023,7,1,13.5,,10.5,,16.5,,0.4,,0.4,,0,,0,,,,,,0,,4.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.7.2,2023-07-02 00:00:00,BC,2023,7,2,13,,11,,15,,0,,0,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.7.3,2023-07-03 00:00:00,BC,2023,7,3,13.8,,10.5,,17,,0,,0,,0,,0,,,,,,0,,4.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.7.4,2023-07-04 00:00:00,BC,2023,7,4,14,,11,,17,,0,,0,,0,,0,,,,,,0,,4,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.7.5,2023-07-05 00:00:00,BC,2023,7,5,13.3,,11.5,,15,,0,,0,,0,,0,,,,,,0,,4.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.1,2023-09-01 00:00:00,BC,2023,9,1,14.5,,12,,17,,0,,0,,0,,0,,,,,,0,,3.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.2,2023-09-02 00:00:00,BC,2023,9,2,13.5,,12,,15,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.3,2023-09-03 00:00:00,BC,2023,9,3,13,,11.5,,14.5,,0,,0,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.4,2023-09-04 00:00:00,BC,2023,9,4,12.8,,11,,14.5,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.5,2023-09-05 00:00:00,BC,2023,9,5,12.3,,10.5,,14,,10.2,,10.2,,0,,0,,,,,,0,,5.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.6,2023-09-06 00:00:00,BC,2023,9,6,14,,11.5,,16.5,,0,,0,,0,,0,,,,,,0,,4,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.7,2023-09-07 00:00:00,BC,2023,9,7,13.5,,11,,16,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.8,2023-09-08 00:00:00,BC,2023,9,8,12.8,,9,,16.5,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.9,2023-09-09 00:00:00,BC,2023,9,9,13.3,,9.5,,17,,0,,0,,0,,0,,,,,,0,,4.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.10,2023-09-10 00:00:00,BC,2023,9,10,13.3,,9.5,,17,,5,,5,,0,,0,,,,,,0,,4.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.11,2023-09-11 00:00:00,BC,2023,9,11,13.3,,10.5,,16,,12,,12,,0,,0,,,,,,0,,4.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.12,2023-09-12 00:00:00,BC,2023,9,12,13,,11,,15,,2.2,,2.2,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.13,2023-09-13 00:00:00,BC,2023,9,13,13,,11,,15,,0,,0,,0,,0,,,,,,0,,5,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.14,2023-09-14 00:00:00,BC,2023,9,14,12,,8.5,,15.5,,0,,0,,0,,0,,,,,,0,,6,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.15,2023-09-15 00:00:00,BC,2023,9,15,12.3,,9,,15.5,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.16,2023-09-16 00:00:00,BC,2023,9,16,11.8,,9.5,,14,,3.6,,3.6,,0,,0,,,,,,0,,6.2,,,,,
-127.83536111111111,51.24722222222222,EGG ISLAND,1062646,1062646.2023.9.17,2023-09-17 00:00:00,BC,2023,9,17,12.8,,11,,14.5,,7.8,,7.8,,0,,0,,,,,,0,,5.2,,,,,
