x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.5,2023-03-05 00:00:00,AB,2023,3,5,-15.4,,-17.9,,-13,,1.3,,,,,,,,,,,,0,,33.4,,64,,80,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.6,2023-03-06 00:00:00,AB,2023,3,6,-16.7,,-18.5,,-15,,0.5,,,,,,,,,,,,0,,34.7,,66,,84,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.7,2023-03-07 00:00:00,AB,2023,3,7,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.8,2023-03-08 00:00:00,AB,2023,3,8,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.9,2023-03-09 00:00:00,AB,2023,3,9,-15.4,,-18.8,,-12,,0,,,,,,,,11,,34,,0,,33.4,,63,,85,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.10,2023-03-10 00:00:00,AB,2023,3,10,-15.2,,-19.1,,-11.3,,0,,,,,,,,,,,,0,,33.2,,72,,86,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.11,2023-03-11 00:00:00,AB,2023,3,11,-12,,-16.7,,-7.3,,0.4,,,,,,,,,,,,0,,30,,62,,88,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.12,2023-03-12 00:00:00,AB,2023,3,12,-13.7,,-19.4,,-8.1,,0,,,,,,,,,,,,0,,31.7,,59,,89,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.13,2023-03-13 00:00:00,AB,2023,3,13,-12.5,,-15.9,,-9.2,,0,,,,,,,,,,,,0,,30.5,,70,,87,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.14,2023-03-14 00:00:00,AB,2023,3,14,-5.5,,-13.7,,2.7,,0.4,,,,,,,,,,,,0,,23.5,,38,,86,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.15,2023-03-15 00:00:00,AB,2023,3,15,-6.9,,-13.6,,-0.2,,0,,,,,,,,,,,,0,,24.9,,51,,90,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.16,2023-03-16 00:00:00,AB,2023,3,16,-2.3,,-9.1,,4.5,,0,,,,,,,,30,,33,,0,,20.3,,31,,90,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.17,2023-03-17 00:00:00,AB,2023,3,17,-1.6,,-9.2,,6.1,,0,,,,,,,,,,,,0,,19.6,,28,,64,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.18,2023-03-18 00:00:00,AB,2023,3,18,0,,-10,,10,,0,,,,,,,,,,,,0,,18,,24,,77,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.19,2023-03-19 00:00:00,AB,2023,3,19,0.2,,-8.6,,8.9,,0,,,,,,,,,,,,0,,17.8,,29,,78,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.20,2023-03-20 00:00:00,AB,2023,3,20,-1.3,,-9.8,,7.2,,0,,,,,,,,2,,33,,0,,19.3,,25,,86,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.21,2023-03-21 00:00:00,AB,2023,3,21,-6,,-10.8,,-1.1,,0,,,,,,,,,,,,0,,24,,41,,91,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.22,2023-03-22 00:00:00,AB,2023,3,22,-1.2,,-12.9,,10.5,,0,,,,,,,,,,,,0,,19.2,,23,,88,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.23,2023-03-23 00:00:00,AB,2023,3,23,2.6,,-4.6,,9.7,,0,,,,,,,,,,,,0,,15.4,,29,,70,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.24,2023-03-24 00:00:00,AB,2023,3,24,-1.1,,-4.6,,2.4,,0,,,,,,,,,,,,0,,19.1,,58,,84,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.25,2023-03-25 00:00:00,AB,2023,3,25,-1.1,,-6.5,,4.4,,0,,,,,,,,31,,34,,0,,19.1,,47,,90,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.26,2023-03-26 00:00:00,AB,2023,3,26,-2.8,,-6.5,,0.9,,0,,,,,,,,,,,,0,,20.8,,50,,90,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.27,2023-03-27 00:00:00,AB,2023,3,27,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.28,2023-03-28 00:00:00,AB,2023,3,28,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.29,2023-03-29 00:00:00,AB,2023,3,29,-1.3,,-9.4,,6.8,,0,,,,,,,,,,,,0,,19.3,,27,,84,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.30,2023-03-30 00:00:00,AB,2023,3,30,-1,,-4.1,,2.1,,0,,,,,,,,11,,38,,0,,19,,63,,92,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.3.31,2023-03-31 00:00:00,AB,2023,3,31,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.3,2023-04-03 00:00:00,AB,2023,4,3,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.4,2023-04-04 00:00:00,AB,2023,4,4,0.5,,-5.9,,6.9,,0,,,,,,,,,,,,0,,17.5,,35,,87,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.5,2023-04-05 00:00:00,AB,2023,4,5,0.1,,-6.5,,6.7,,0,,,,,,,,,,,,0,,17.9,,26,,94,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.6,2023-04-06 00:00:00,AB,2023,4,6,3,,-4.7,,10.7,,0,,,,,,,,12,,37,,0,,15,,24,,79,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.7,2023-04-07 00:00:00,AB,2023,4,7,6.8,,-2.5,,16.1,,,M,,,,,,,,,,,0,,11.2,,32,,87,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.8,2023-04-08 00:00:00,AB,2023,4,8,7.7,,-1.8,,17.2,,,M,,,,,,,26,,38,,0,,10.3,,17,,95,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.9,2023-04-09 00:00:00,AB,2023,4,9,9.2,,-0.2,,18.6,,,M,,,,,,,18,,39,,0,,8.8,,20,,57,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.10,2023-04-10 00:00:00,AB,2023,4,10,6.6,,0,,13.2,,0,,,,,,,,34,,76,,0,,11.4,,12,,75,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.11,2023-04-11 00:00:00,AB,2023,4,11,1.9,,-0.6,,4.4,,14.1,,,,,,,,,,,,0,,16.1,,68,,98,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.12,2023-04-12 00:00:00,AB,2023,4,12,2.5,,-4.8,,9.8,,0.5,,,,,,,,,,,,0,,15.5,,20,,98,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.13,2023-04-13 00:00:00,AB,2023,4,13,2.9,,-5.2,,10.9,,0,,,,,,,,24,,34,,0,,15.1,,24,,90,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.14,2023-04-14 00:00:00,AB,2023,4,14,3,,-4.7,,10.6,,0,,,,,,,,,,,,0,,15,,31,,93,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.15,2023-04-15 00:00:00,AB,2023,4,15,4.6,,-4.3,,13.5,,0,,,,,,,,,,,,0,,13.4,,16,,93,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.16,2023-04-16 00:00:00,AB,2023,4,16,7.2,,-1.9,,16.3,,,M,,,,,,,,,,,0,,10.8,,22,,62,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.17,2023-04-17 00:00:00,AB,2023,4,17,4.8,,-0.7,,10.4,,1.1,,,,,,,,25,,53,,0,,13.2,,43,,91,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.18,2023-04-18 00:00:00,AB,2023,4,18,3.5,,-6,,13,,0,,,,,,,,10,,36,,0,,14.5,,15,,93,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.19,2023-04-19 00:00:00,AB,2023,4,19,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.27,2023-04-27 00:00:00,AB,2023,4,27,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.28,2023-04-28 00:00:00,AB,2023,4,28,13.9,,8.5,,19.3,,0,,,,,,,,32,,40,,0,,4.1,,24,,44,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.29,2023-04-29 00:00:00,AB,2023,4,29,14.1,,7,,21.1,,0,,,,,,,,10,,44,,0,,3.9,,21,,39,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.4.30,2023-04-30 00:00:00,AB,2023,4,30,15,,5.8,,24.3,,,M,,,,,,,10,,33,,0,,3,,21,,47,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.1,2023-05-01 00:00:00,AB,2023,5,1,17.5,,6.6,,28.4,,,M,,,,,,,35,,33,,0,,0.5,,18,,52,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.2,2023-05-02 00:00:00,AB,2023,5,2,18.4,,14.2,,22.7,,0,,,,,,,,3,,35,,0.4,,0,,32,,47,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.3,2023-05-03 00:00:00,AB,2023,5,3,19.9,,10.6,,29.3,,,M,,,,,,,19,,45,,1.9,,0,,19,,65,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.4,2023-05-04 00:00:00,AB,2023,5,4,19.9,,9.9,,30,,0,,,,,,,,11,,44,,1.9,,0,,14,,61,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.5,2023-05-05 00:00:00,AB,2023,5,5,18.4,,11.8,,25,,0,,,,,,,,9,,52,,0.4,,0,,18,,42,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.6,2023-05-06 00:00:00,AB,2023,5,6,11.9,,5.4,,18.5,,0.5,,,,,,,,10,,51,,0,,6.1,,27,,70,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.7,2023-05-07 00:00:00,AB,2023,5,7,11.1,,6,,16.2,,4.8,,,,,,,,11,,35,,0,,6.9,,48,,98,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.8,2023-05-08 00:00:00,AB,2023,5,8,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.9,2023-05-09 00:00:00,AB,2023,5,9,10.5,,5.1,,15.8,,,M,,,,,,,,,,,0,,7.5,,52,,99,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.10,2023-05-10 00:00:00,AB,2023,5,10,10.6,,3.6,,17.6,,1,,,,,,,,,,,,0,,7.4,,48,,99,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.11,2023-05-11 00:00:00,AB,2023,5,11,12,,4.4,,19.7,,0,,,,,,,,,,,,0,,6,,39,,99,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.12,2023-05-12 00:00:00,AB,2023,5,12,12.4,,2,,22.8,,0,,,,,,,,,,,,0,,5.6,,29,,98,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.13,2023-05-13 00:00:00,AB,2023,5,13,18.1,,9.6,,26.6,,0,,,,,,,,,,,,0.1,,0,,20,,66,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.14,2023-05-14 00:00:00,AB,2023,5,14,19.1,,11,,27.2,,0,,,,,,,,13,,34,,1.1,,0,,16,,67,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.15,2023-05-15 00:00:00,AB,2023,5,15,18.5,,8.3,,28.7,,0,,,,,,,,,,,,0.5,,0,,28,,84,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.16,2023-05-16 00:00:00,AB,2023,5,16,14.8,,9.7,,19.9,,0,,,,,,,,33,,39,,0,,3.2,,22,,67,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.17,2023-05-17 00:00:00,AB,2023,5,17,11.5,,2.7,,20.3,,0.4,,,,,,,,1,,36,,0,,6.5,,24,,81,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.18,2023-05-18 00:00:00,AB,2023,5,18,10.8,,2.6,,19,,0,,,,,,,,,,,,0,,7.2,,26,,88,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.19,2023-05-19 00:00:00,AB,2023,5,19,16.2,,6.8,,25.5,,0,,,,,,,,,,,,0,,1.8,,31,,69,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.20,2023-05-20 00:00:00,AB,2023,5,20,15.7,,7.5,,23.8,,0,,,,,,,,,,,,0,,2.3,,42,,87,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.21,2023-05-21 00:00:00,AB,2023,5,21,17.2,,9.3,,25.1,,0,,,,,,,,34,,46,,0,,0.8,,40,,86,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.22,2023-05-22 00:00:00,AB,2023,5,22,14.6,,11.6,,17.6,,9.8,,,,,,,,35,,38,,0,,3.4,,72,,97,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.23,2023-05-23 00:00:00,AB,2023,5,23,10.9,,7.8,,14.1,,10.8,,,,,,,,20,,31,,0,,7.1,,61,,99,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.24,2023-05-24 00:00:00,AB,2023,5,24,9.9,,1.4,,18.5,,0.4,,,,,,,,32,,36,,0,,8.1,,45,,99,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.25,2023-05-25 00:00:00,AB,2023,5,25,11.5,,4.8,,18.3,,0,,,,,,,,,,,,0,,6.5,,45,,96,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.26,2023-05-26 00:00:00,AB,2023,5,26,13.5,,4.7,,22.2,,0,,,,,,,,,,,,0,,4.5,,35,,95,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.27,2023-05-27 00:00:00,AB,2023,5,27,16.4,,7.3,,25.4,,0,,,,,,,,,,,,0,,1.6,,22,,79,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.29,2023-05-29 00:00:00,AB,2023,5,29,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.30,2023-05-30 00:00:00,AB,2023,5,30,16.9,,9.3,,24.5,,3.2,,,,,,,,27,,48,,0,,1.1,,36,,97,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.5.31,2023-05-31 00:00:00,AB,2023,5,31,13.1,,6.5,,19.8,,1,,,,,,,,2,,31,,0,,4.9,,54,,99,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.1,2023-06-01 00:00:00,AB,2023,6,1,11.5,,9.1,,14,,0.8,,,,,,,,,,,,0,,6.5,,60,,93,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.2,2023-06-02 00:00:00,AB,2023,6,2,13.9,,5,,22.8,,0,,,,,,,,,,,,0,,4.1,,30,,98,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.3,2023-06-03 00:00:00,AB,2023,6,3,17.5,,10.6,,24.4,,0,,,,,,,,,,,,0,,0.5,,39,,87,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.4,2023-06-04 00:00:00,AB,2023,6,4,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.5,2023-06-05 00:00:00,AB,2023,6,5,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.6,2023-06-06 00:00:00,AB,2023,6,6,11.8,,1.1,,22.4,,0,,,,,,,,,,,,0,,6.2,,26,,94,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.7,2023-06-07 00:00:00,AB,2023,6,7,18.5,,9.3,,27.6,,0,,,,,,,,,,,,0.5,,0,,14,,76,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.8,2023-06-08 00:00:00,AB,2023,6,8,19.7,,10.2,,29.3,,0,,,,,,,,8,,38,,1.7,,0,,24,,68,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.9,2023-06-09 00:00:00,AB,2023,6,9,22.1,,13.8,,30.4,,0,,,,,,,,15,,43,,4.1,,0,,22,,72,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.10,2023-06-10 00:00:00,AB,2023,6,10,21,,13.5,,28.5,,0,,,,,,,,15,,42,,3,,0,,33,,65,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.11,2023-06-11 00:00:00,AB,2023,6,11,19.5,,14.9,,24.1,,0,,,,,,,,,,,,1.5,,0,,44,,87,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.12,2023-06-12 00:00:00,AB,2023,6,12,19,,10.3,,27.8,,0,,,,,,,,,,,,1,,0,,24,,97,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.13,2023-06-13 00:00:00,AB,2023,6,13,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.14,2023-06-14 00:00:00,AB,2023,6,14,11.8,,8.9,,14.7,,15,,,,,,,,32,,46,,0,,6.2,,88,,96,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.15,2023-06-15 00:00:00,AB,2023,6,15,14.2,,9.1,,19.4,,0,,,,,,,,30,,45,,0,,3.8,,32,,87,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.16,2023-06-16 00:00:00,AB,2023,6,16,14.2,,6.7,,21.6,,1.1,,,,,,,,31,,69,,0,,3.8,,39,,96,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.17,2023-06-17 00:00:00,AB,2023,6,17,12.4,,5.6,,19.1,,0,,,,,,,,29,,36,,0,,5.6,,46,,98,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.18,2023-06-18 00:00:00,AB,2023,6,18,9.9,,9.3,,10.6,,51.9,,,,,,,,1,,40,,0,,8.1,,91,,98,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.19,2023-06-19 00:00:00,AB,2023,6,19,10,,8.2,,11.8,,41.7,,,,,,,,4,,53,,0,,8,,89,,97,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.20,2023-06-20 00:00:00,AB,2023,6,20,11.1,,7.2,,15.1,,11.4,,,,,,,,32,,43,,0,,6.9,,52,,96,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.21,2023-06-21 00:00:00,AB,2023,6,21,11.7,,4.3,,19.2,,0,,,,,,,,,,,,0,,6.3,,30,,97,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.22,2023-06-22 00:00:00,AB,2023,6,22,12.7,,4,,21.5,,0.9,,,,,,,,13,,37,,0,,5.3,,27,,95,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.23,2023-06-23 00:00:00,AB,2023,6,23,16.2,,10.6,,21.8,,0.5,,,,,,,,,,,,0,,1.8,,47,,95,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.24,2023-06-24 00:00:00,AB,2023,6,24,16.5,,7.2,,25.7,,0,,,,,,,,,,,,0,,1.5,,30,,98,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.25,2023-06-25 00:00:00,AB,2023,6,25,16.8,,9.7,,24,,0,,,,,,,,33,,31,,0,,1.2,,51,,89,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.26,2023-06-26 00:00:00,AB,2023,6,26,18.4,,10.5,,26.3,,0,,,,,,,,,,,,0.4,,0,,42,,99,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.27,2023-06-27 00:00:00,AB,2023,6,27,19.4,,12.4,,26.4,,0,,,,,,,,,,,,1.4,,0,,39,,88,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.28,2023-06-28 00:00:00,AB,2023,6,28,19.3,,11.2,,27.4,,0,,,,,,,,,,,,1.3,,0,,42,,95,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.29,2023-06-29 00:00:00,AB,2023,6,29,18.7,,11.6,,25.7,,0.6,,,,,,,,25,,33,,0.7,,0,,47,,97,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.6.30,2023-06-30 00:00:00,AB,2023,6,30,19.6,,12.7,,26.5,,0,,,,,,,,,,,,1.6,,0,,44,,97,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.1,2023-07-01 00:00:00,AB,2023,7,1,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.4,2023-07-04 00:00:00,AB,2023,7,4,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.5,2023-07-05 00:00:00,AB,2023,7,5,16.4,,8.1,,24.8,,0,,,,,,,,,,,,0,,1.6,,40,,94,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.6,2023-07-06 00:00:00,AB,2023,7,6,18.5,,12.8,,24.1,,0,,,,,,,,,,,,0.5,,0,,44,,85,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.7,2023-07-07 00:00:00,AB,2023,7,7,17.1,,9.8,,24.3,,0,,,,,,,,,,,,0,,0.9,,47,,98,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.8,2023-07-08 00:00:00,AB,2023,7,8,19,,10.8,,27.2,,0,,,,,,,,,,,,1,,0,,36,,94,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.9,2023-07-09 00:00:00,AB,2023,7,9,20.9,,12.5,,29.3,,0,,,,,,,,,,,,2.9,,0,,41,,95,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.10,2023-07-10 00:00:00,AB,2023,7,10,17.5,,12.2,,22.7,,0,,,,,,,,9,,46,,0,,0.5,,60,,91,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.11,2023-07-11 00:00:00,AB,2023,7,11,16.8,,12.6,,21.1,,0,,,,,,,,,,,,0,,1.2,,53,,97,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.12,2023-07-12 00:00:00,AB,2023,7,12,17.6,,10.1,,25.2,,2.1,,,,,,,,31,,42,,0,,0.4,,48,,99,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.13,2023-07-13 00:00:00,AB,2023,7,13,18.6,,13,,24.3,,5.9,,,,,,,,32,,42,,0.6,,0,,58,,95,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.14,2023-07-14 00:00:00,AB,2023,7,14,18,,12.9,,23,,0,,,,,,,,,,,,0,,0,,51,,94,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.15,2023-07-15 00:00:00,AB,2023,7,15,16.7,,8.9,,24.5,,0.6,,,,,,,,,,,,0,,1.3,,52,,99,
-114.71833333333333,53.43944444444445,TOMAHAWK AGDM,3016505,3016505.2023.7.16,2023-07-16 00:00:00,AB,2023,7,16,18.3,,11.9,,24.8,,0,,,,,,,,,,,,0.3,,0,,55,,99,
