x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.13,2023-12-13 00:00:00,QC,2023,12,13,-1.5,,-5.1,,2,,0.2,,,,,,,,26,,48,,0,,19.5,,43,,69,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.14,2023-12-14 00:00:00,QC,2023,12,14,-2,,-7.9,,3.9,,0,,,,,,,,22,,41,,0,,20,,50,,79,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.15,2023-12-15 00:00:00,QC,2023,12,15,6.6,,3.7,,9.5,,0,,,,,,,,23,,46,,0,,11.4,,64,,84,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.16,2023-12-16 00:00:00,QC,2023,12,16,1.7,,-1.3,,4.7,,0,,,,,,,,,,,,0,,16.3,,55,,95,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.17,2023-12-17 00:00:00,QC,2023,12,17,4.6,,-0.7,,9.8,,8.4,,,,,,,,,,,,0,,13.4,,76,,100,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.18,2023-12-18 00:00:00,QC,2023,12,18,6.5,,4.2,,8.9,,42.9,,,,,,,,23,,41,,0,,11.5,,93,,100,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.19,2023-12-19 00:00:00,QC,2023,12,19,-1.3,,-6.9,,4.2,,2.4,,,,,,,,27,,39,,0,,19.3,,72,,97,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.20,2023-12-20 00:00:00,QC,2023,12,20,-3.6,,-7.1,,0,,0,,,,,,,,,,,,0,,21.6,,79,,93,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.21,2023-12-21 00:00:00,QC,2023,12,21,-7.9,,-12.2,,-3.6,,0.4,,,,,,,,3,,32,,0,,25.9,,57,,94,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.22,2023-12-22 00:00:00,QC,2023,12,22,-9.1,,-13.2,,-5,,0,,,,,,,,,,,,0,,27.1,,72,,92,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.23,2023-12-23 00:00:00,QC,2023,12,23,-5.1,,-9.2,,-1,,0,,,,,,,,,,,,0,,23.1,,81,,92,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.24,2023-12-24 00:00:00,QC,2023,12,24,-0.2,,-1.7,,1.2,,0,,,,,,,,,,,,0,,18.2,,85,,93,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.25,2023-12-25 00:00:00,QC,2023,12,25,1.7,,-0.6,,4,,0,,,,,,,,,,,,0,,16.3,,89,,98,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.26,2023-12-26 00:00:00,QC,2023,12,26,4.7,,1.5,,7.9,,0.2,,,,,,,,,,,,0,,13.3,,83,,100,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.27,2023-12-27 00:00:00,QC,2023,12,27,2.7,,1.4,,3.9,,2.7,,,,,,,,,,,,0,,15.3,,98,,100,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.28,2023-12-28 00:00:00,QC,2023,12,28,2,,1.2,,2.8,,1.5,,,,,,,,6,,32,,0,,16,,98,,100,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.29,2023-12-29 00:00:00,QC,2023,12,29,2.6,,1.5,,3.7,,6.1,,,,,,,,,,,,0,,15.4,,97,,100,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.30,2023-12-30 00:00:00,QC,2023,12,30,-1,,-3.9,,1.9,,1.9,,,,,,,,,,,,0,,19,,75,,99,
-74.28944444444444,45.12083333333333,ST-ANICET 1,702FQLF,702FQLF.2023.12.31,2023-12-31 00:00:00,QC,2023,12,31,-4.4,,-5.3,,-3.5,,0,,,,,,,,,,,,0,,22.4,,73,,80,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.1,2023-01-01 00:00:00,QC,2023,1,1,,,-0.3,,2.1,,0,T,0,T,0,T,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.2,2023-01-02 00:00:00,QC,2023,1,2,,,-2.2,,0.9,,0,T,0,,0,T,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.3,2023-01-03 00:00:00,QC,2023,1,3,,,0,,2.3,,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.4,2023-01-04 00:00:00,QC,2023,1,4,,,-0.5,,2.5,,0,T,0,,0,T,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.5,2023-01-05 00:00:00,QC,2023,1,5,,,-3.4,,0.7,,0,,0,,0,,0,T,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.6,2023-01-06 00:00:00,QC,2023,1,6,,,-1,,3.8,,,M,,M,0,T,0,T,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.7,2023-01-07 00:00:00,QC,2023,1,7,,,-7.2,,-1.9,,0,T,0,T,0,T,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.8,2023-01-08 00:00:00,QC,2023,1,8,,,-10.9,,-4.4,,0,,0,,0,,0,T,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.9,2023-01-09 00:00:00,QC,2023,1,9,,,-12.9,,-2.6,,5,,0,,5,,2,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.10,2023-01-10 00:00:00,QC,2023,1,10,,,-17.4,,-8.6,,0,,0,,0,,4,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.11,2023-01-11 00:00:00,QC,2023,1,11,,,-24,,-4,,0,,0,,0,,4,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.12,2023-01-12 00:00:00,QC,2023,1,12,,,-14.2,,0.7,,8,,0,T,8,,4,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.13,2023-01-13 00:00:00,QC,2023,1,13,,,-4,,0.3,,,M,,M,,M,10,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.14,2023-01-14 00:00:00,QC,2023,1,14,,,-6.9,,-4.2,,0,,0,,0,,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.15,2023-01-15 00:00:00,QC,2023,1,15,,,-19.7,,-3.3,,0,,0,,0,,10,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.16,2023-01-16 00:00:00,QC,2023,1,16,,,-20.3,,-4.1,,,M,0,T,,M,10,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.17,2023-01-17 00:00:00,QC,2023,1,17,,,-12.3,,-0.3,,,M,0,,,M,10,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.18,2023-01-18 00:00:00,QC,2023,1,18,,,-7,,0.6,,0,,0,,0,,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.19,2023-01-19 00:00:00,QC,2023,1,19,,,-3.5,,-2.1,,4,,0,,4,,12,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.20,2023-01-20 00:00:00,QC,2023,1,20,,,-4.2,,-2.5,,,M,0,,,M,16,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.21,2023-01-21 00:00:00,QC,2023,1,21,,,-15.8,,-4,,,M,0,,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.22,2023-01-22 00:00:00,QC,2023,1,22,,,-6.1,,-2.3,,,M,0,,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.23,2023-01-23 00:00:00,QC,2023,1,23,,,-5.5,,0,,0,T,0,,0,T,20,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.24,2023-01-24 00:00:00,QC,2023,1,24,,,-4.8,,-0.7,,1,,0,,1,,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.25,2023-01-25 00:00:00,QC,2023,1,25,,,-24.4,,-5.9,,21,,0,,21,,20,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.26,2023-01-26 00:00:00,QC,2023,1,26,,,-7.7,,-4.1,,13,,0,,13,,34,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.27,2023-01-27 00:00:00,QC,2023,1,27,,,-12.7,,-2.2,,,M,0,,,M,45,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.28,2023-01-28 00:00:00,QC,2023,1,28,,,-12.4,,0.2,,,M,0,,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.29,2023-01-29 00:00:00,QC,2023,1,29,,,-11.4,,0.1,,,M,,M,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.30,2023-01-30 00:00:00,QC,2023,1,30,,,-12.5,,-5.8,,,M,0,,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.1.31,2023-01-31 00:00:00,QC,2023,1,31,,,-23.1,,-11.2,,,M,0,,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.1,2023-02-01 00:00:00,QC,2023,2,1,,,-32.4,,-8.4,,,M,0,,,M,46,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.2,2023-02-02 00:00:00,QC,2023,2,2,,,-17.9,,-4.1,,,M,0,,,M,48,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.3,2023-02-03 00:00:00,QC,2023,2,3,,,-29.6,,-25.6,,0,,0,,0,,46,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.4,2023-02-04 00:00:00,QC,2023,2,4,,,-32.1,,-9.1,,0,T,0,,0,T,46,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.5,2023-02-05 00:00:00,QC,2023,2,5,,,-27.7,,-0.6,,0,T,0,,0,T,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.6,2023-02-06 00:00:00,QC,2023,2,6,,,-11.2,,-4,,0,,0,,0,,35,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.7,2023-02-07 00:00:00,QC,2023,2,7,,,-22.9,,1.8,,0,,0,,0,,35,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.8,2023-02-08 00:00:00,QC,2023,2,8,,,-3,,3,,0,,0,,0,,32,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.9,2023-02-09 00:00:00,QC,2023,2,9,,,-10.8,,4.4,,,M,,M,,M,30,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.10,2023-02-10 00:00:00,QC,2023,2,10,,,-1.3,,3.8,,,M,0,,,M,30,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.11,2023-02-11 00:00:00,QC,2023,2,11,,,-11.6,,-2.2,,0,,0,,0,,28,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.12,2023-02-12 00:00:00,QC,2023,2,12,,,-7,,0.6,,0,,0,,0,,28,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.13,2023-02-13 00:00:00,QC,2023,2,13,,,-5.1,,7.7,,0,,0,,0,,25,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.14,2023-02-14 00:00:00,QC,2023,2,14,,,-3.8,,2.4,,0,,0,,0,,25,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.15,2023-02-15 00:00:00,QC,2023,2,15,,,-9.5,,8.4,,,M,,M,0,,25,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.16,2023-02-16 00:00:00,QC,2023,2,16,,,0.9,,3.5,,,M,,M,0,,15,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.17,2023-02-17 00:00:00,QC,2023,2,17,,,-11.6,,-4.7,,,M,0,T,,M,10,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.18,2023-02-18 00:00:00,QC,2023,2,18,,,-23.2,,-3.1,,0,,0,,0,,12,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.19,2023-02-19 00:00:00,QC,2023,2,19,,,-6.6,,3.3,,0,,0,,0,,12,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.20,2023-02-20 00:00:00,QC,2023,2,20,,,-1.6,,4.6,,0,T,0,T,0,,12,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.21,2023-02-21 00:00:00,QC,2023,2,21,,,-20,,2,,,M,0,T,,M,12,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.22,2023-02-22 00:00:00,QC,2023,2,22,,,-10.3,,-5.1,,5.5,,0,,5.5,,12,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.23,2023-02-23 00:00:00,QC,2023,2,23,,,-14.8,,-10.3,,4,,0,,4,,18,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.24,2023-02-24 00:00:00,QC,2023,2,24,,,-18.8,,-13.2,,0,,0,,0,,20,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.25,2023-02-25 00:00:00,QC,2023,2,25,,,-31.3,,-12.1,,0,T,0,,0,T,20,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.26,2023-02-26 00:00:00,QC,2023,2,26,,,-25.3,,-5.9,,3.5,,0,,3.5,,20,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.27,2023-02-27 00:00:00,QC,2023,2,27,,,-16.8,,-2.3,,0,,0,,0,,22,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.2.28,2023-02-28 00:00:00,QC,2023,2,28,,,-12.6,,-2.7,,12,,0,,12,,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.1,2023-03-01 00:00:00,QC,2023,3,1,,,-10.8,,3,,0,T,0,,0,T,40,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.2,2023-03-02 00:00:00,QC,2023,3,2,,,-4,,1.2,,4,,0,,4,,38,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.3,2023-03-03 00:00:00,QC,2023,3,3,,,-12.2,,0,,,M,0,,,M,32,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.4,2023-03-04 00:00:00,QC,2023,3,4,,,-9,E,-0.5,,,M,0,,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.5,2023-03-05 00:00:00,QC,2023,3,5,,,-8.4,,3.4,,0,,0,,0,,32,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.6,2023-03-06 00:00:00,QC,2023,3,6,,,-6.5,,2.1,,,M,0,,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.7,2023-03-07 00:00:00,QC,2023,3,7,,,-7.7,,-4.4,,,M,0,T,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.8,2023-03-08 00:00:00,QC,2023,3,8,,,-5.7,,-1.5,,0,,0,,0,,30,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.9,2023-03-09 00:00:00,QC,2023,3,9,,,-4.7,,-0.5,E,0,,0,,0,,30,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.10,2023-03-10 00:00:00,QC,2023,3,10,,,-8,E,,M,0,,0,,0,,28,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.11,2023-03-11 00:00:00,QC,2023,3,11,,,,M,,M,0,,0,,0,,28,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.12,2023-03-12 00:00:00,QC,2023,3,12,,,,M,,M,0,,0,,0,,25,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.13,2023-03-13 00:00:00,QC,2023,3,13,,,,M,,M,2,,0,,2,,20,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.14,2023-03-14 00:00:00,QC,2023,3,14,,,,M,,M,2,,0,,2,,22,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.15,2023-03-15 00:00:00,QC,2023,3,15,,,,M,,M,,M,0,T,,M,24,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.16,2023-03-16 00:00:00,QC,2023,3,16,,,,M,,M,0,,0,,0,,24,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.17,2023-03-17 00:00:00,QC,2023,3,17,,,,M,,M,,M,,M,0,,20,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.18,2023-03-18 00:00:00,QC,2023,3,18,,,,M,,M,0,,0,,0,,16,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.19,2023-03-19 00:00:00,QC,2023,3,19,,,,M,,M,0,,0,,0,,16,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.20,2023-03-20 00:00:00,QC,2023,3,20,,,,M,,M,0,,0,,0,,18,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.21,2023-03-21 00:00:00,QC,2023,3,21,,,,M,4,E,0,T,0,,0,T,16,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.22,2023-03-22 00:00:00,QC,2023,3,22,,,-11,E,5.5,,0,,0,,0,,16,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.23,2023-03-23 00:00:00,QC,2023,3,23,,,0.7,,4.5,,0,,0,,0,,14,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.24,2023-03-24 00:00:00,QC,2023,3,24,,,-1.8,,2.9,,0,,0,,0,,12,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.25,2023-03-25 00:00:00,QC,2023,3,25,,,-10.8,,4.2,,,M,,M,,M,10,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.26,2023-03-26 00:00:00,QC,2023,3,26,,,-1.5,,2.5,,,M,,M,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.27,2023-03-27 00:00:00,QC,2023,3,27,,,-2,,5.8,,,M,0,,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.28,2023-03-28 00:00:00,QC,2023,3,28,,,-3.2,,2.1,,,M,,M,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.29,2023-03-29 00:00:00,QC,2023,3,29,,,-7,E,7,E,,M,,M,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.30,2023-03-30 00:00:00,QC,2023,3,30,,,,M,,M,0,,0,,0,,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.3.31,2023-03-31 00:00:00,QC,2023,3,31,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.1,2023-04-01 00:00:00,QC,2023,4,1,,,,M,,M,,M,,M,0,T,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.2,2023-04-02 00:00:00,QC,2023,4,2,,,,M,,M,0,,0,,0,,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.3,2023-04-03 00:00:00,QC,2023,4,3,,,,M,,M,0,,0,,0,,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.4,2023-04-04 00:00:00,QC,2023,4,4,,,,M,,M,0,,0,,0,,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.5,2023-04-05 00:00:00,QC,2023,4,5,,,,M,,M,,M,,M,0,,,M,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.6,2023-04-06 00:00:00,QC,2023,4,6,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.7,2023-04-07 00:00:00,QC,2023,4,7,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.8,2023-04-08 00:00:00,QC,2023,4,8,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.9,2023-04-09 00:00:00,QC,2023,4,9,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.10,2023-04-10 00:00:00,QC,2023,4,10,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.11,2023-04-11 00:00:00,QC,2023,4,11,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.12,2023-04-12 00:00:00,QC,2023,4,12,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.13,2023-04-13 00:00:00,QC,2023,4,13,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.14,2023-04-14 00:00:00,QC,2023,4,14,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.15,2023-04-15 00:00:00,QC,2023,4,15,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
-71.73333333333333,45.666666666666664,ST CAMILLE WOLFE,702FR30,702FR30.2023.4.16,2023-04-16 00:00:00,QC,2023,4,16,,,,M,,M,0,,0,,0,,0,,,,,,,,,,,,,
