Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
NO,60445,Toronto,ON,43.64543,-79.38908,2023-07-28,1,1,0,1,1,1,3,5,9,7,6,5,5,3,5,4,2,2,2,1,1,2,6,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-07-29,1,1,1,1,1,2,2,1,3,6,9,8,7,2,4,2,2,4,6,2,2,7,4,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-07-30,3,1,2,1,2,3,3,6,9,9,6,2,4,2,5,10,9,2,5,1,1,2,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-07-31,1,1,1,0,1,2,4,6,7,4,5,4,3,3,5,4,3,1,1,1,1,2,0,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-01,1,1,1,3,7,18,28,37,26,18,13,10,5,4,6,5,8,5,1,1,2,4,0,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-02,1,2,11,2,15,21,33,49,36,12,7,6,6,4,5,8,7,4,9,4,2,6,5,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-03,1,0,0,1,1,1,4,4,6,7,16,12,7,11,16,5,3,5,4,3,1,2,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-04,0,1,0,0,1,1,3,4,4,6,9,3,7,4,3,4,3,1,0,1,2,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-05,1,1,1,1,1,0,1,8,4,5,3,4,5,3,2,2,1,3,2,3,2,0,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-06,5,5,2,1,2,2,2,2,3,3,3,2,2,2,1,2,2,2,1,1,1,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-07,1,1,0,0,2,0,1,0,1,1,2,3,2,2,5,2,3,2,9,3,1,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-08,1,0,3,0,0,1,3,3,4,4,4,3,3,4,3,3,2,2,1,1,1,1,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-09,1,1,1,2,2,3,10,18,10,10,10,7,7,6,5,6,6,4,4,2,3,1,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-10,2,0,0,1,1,4,4,6,8,10,7,3,5,8,6,3,4,3,2,1,1,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-11,0,1,1,1,2,3,4,10,8,5,4,7,8,7,7,4,6,5,6,3,2,3,3,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-12,1,1,1,1,1,1,2,3,2,2,3,2,3,2,1,1,2,3,4,8,2,11,3,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-13,2,1,1,0,0,2,1,1,2,2,1,2,3,2,2,2,6,2,1,1,1,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-14,1,1,1,1,1,5,9,6,13,11,9,14,27,19,8,7,6,4,3,3,3,5,1,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-15,1,1,1,1,0,1,10,15,9,7,7,9,18,11,9,9,15,12,9,2,7,4,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-16,2,3,1,1,3,3,3,8,6,4,6,6,8,5,8,5,5,18,4,3,1,4,4,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-17,1,1,1,0,0,1,3,8,9,7,6,6,4,12,8,5,6,1,1,1,1,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-18,0,1,0,1,0,2,7,10,12,6,13,6,5,3,3,2,2,2,2,1,1,2,4,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-19,1,1,1,1,0,1,1,2,7,3,3,4,3,6,7,6,4,6,3,3,2,4,10,12
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-20,4,2,1,1,1,3,1,4,3,3,3,4,4,4,3,2,9,12,3,3,14,21,1,0
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-21,0,1,1,1,0,2,3,4,6,8,6,5,10,8,8,7,3,2,3,1,2,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-22,1,0,3,2,1,3,4,8,7,9,23,13,8,17,7,8,9,4,3,7,7,5,1,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-23,1,1,8,2,5,10,26,15,15,14,11,7,6,9,10,13,12,8,4,4,6,9,4,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-24,1,2,2,4,3,11,11,13,29,21,10,21,17,15,15,11,12,6,5,2,4,2,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-25,1,1,1,1,2,3,10,15,18,11,12,11,10,7,5,3,3,3,3,2,2,3,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-26,1,1,1,1,1,2,6,6,4,11,9,5,5,4,3,3,2,3,6,3,1,1,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-27,1,1,2,2,1,1,2,1,2,3,3,2,2,3,4,5,12,5,3,4,3,2,1,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-28,2,3,1,5,10,24,32,26,23,11,6,6,9,5,3,7,8,3,2,7,14,5,3,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-29,5,5,4,4,13,36,88,70,8,8,8,4,5,4,5,5,17,3,2,3,1,2,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-30,1,2,1,1,2,2,5,6,5,7,7,5,4,13,12,3,4,8,2,2,1,1,3,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-08-31,1,1,2,3,2,3,5,12,14,8,9,9,6,4,6,6,6,4,2,4,1,1,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-01,3,2,1,2,6,11,43,50,37,31,9,9,5,5,3,3,2,1,1,1,3,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-02,1,0,0,1,1,1,1,4,6,5,4,3,2,2,1,2,2,1,2,2,1,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-03,1,1,1,1,0,2,1,3,3,4,3,3,2,3,2,1,3,3,2,1,1,0,3,12
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-04,1,0,1,0,0,1,1,1,3,5,4,4,3,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-08,1,1,1,2,2,2,4,7,10,10,8,8,6,4,3,3,2,2,2,1,1,1,1,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-09,1,1,0,1,1,4,3,6,5,12,13,7,7,8,6,6,10,16,10,7,9,8,7,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-10,2,2,1,1,4,5,2,5,5,8,7,8,5,4,2,5,6,2,3,6,3,4,1,5
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-11,7,6,0,2,1,6,15,23,19,18,-999,5,5,4,9,6,5,4,3,3,3,5,4,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-12,1,1,1,2,2,3,8,6,5,8,9,10,6,6,5,5,7,4,2,3,4,4,2,5
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-13,4,2,2,1,1,2,5,5,4,6,10,10,10,8,6,5,4,5,6,4,2,2,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-14,2,1,1,2,3,3,12,14,7,8,6,6,6,8,8,7,6,4,1,1,6,2,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-15,3,4,11,4,7,12,23,21,8,5,11,5,6,3,5,5,2,4,2,4,2,2,1,6
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-16,3,1,5,2,5,10,11,16,4,5,2,2,3,3,2,3,4,3,1,2,3,2,2,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-17,6,3,1,3,3,3,5,8,6,5,6,4,3,2,3,3,3,3,2,4,1,1,2,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-18,5,12,10,2,1,5,9,18,28,15,8,5,5,4,9,7,2,2,3,2,1,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-19,1,1,2,3,2,4,9,12,9,7,9,6,5,5,6,3,3,1,2,2,3,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-20,1,11,10,9,5,7,21,37,36,24,13,9,6,5,5,4,4,2,5,3,2,3,3,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-21,2,3,1,1,2,3,9,14,9,8,4,3,3,5,10,9,6,2,2,1,1,1,3,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-22,1,1,1,1,1,5,8,10,11,7,7,9,8,5,5,6,4,2,4,3,2,3,1,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-23,2,2,1,1,2,1,2,7,5,4,9,4,4,3,3,2,2,1,1,1,2,1,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-24,1,2,1,1,1,1,1,1,3,2,2,2,3,2,3,3,2,2,2,1,2,2,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-25,1,3,1,0,1,2,3,9,8,9,4,4,6,9,5,6,2,1,2,4,2,2,3,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-26,2,1,1,1,2,3,8,15,15,10,12,9,7,7,7,6,5,6,2,3,4,6,2,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-27,1,2,1,1,1,2,9,14,8,12,12,9,13,7,5,3,5,2,1,2,4,2,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-28,2,1,1,1,1,2,3,6,8,6,7,13,5,5,4,2,5,1,1,2,1,2,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-29,2,2,1,3,3,1,27,12,9,11,10,6,6,4,3,4,4,4,2,2,5,3,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-09-30,1,2,2,1,1,1,1,3,6,5,5,3,4,3,3,2,2,5,6,3,3,8,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-01,6,12,20,18,10,4,7,12,20,10,6,6,4,2,2,2,4,4,5,1,1,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-02,1,1,1,1,1,7,14,50,17,10,8,8,7,7,8,3,5,6,1,3,3,7,4,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-03,4,2,2,2,4,27,28,43,18,10,13,12,7,4,4,3,4,3,1,3,3,24,47,21
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-04,3,1,2,2,4,46,60,79,42,18,9,10,13,12,15,16,5,4,5,11,4,4,11,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-05,2,1,0,1,1,1,4,4,5,7,4,6,5,5,4,3,3,5,4,1,1,2,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-06,1,0,0,0,1,1,1,4,8,7,7,5,4,4,7,5,4,1,1,2,2,2,1,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-07,7,2,2,1,1,1,1,3,3,3,4,3,2,2,3,3,2,2,2,3,4,3,3,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-08,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,1,2,2,2,1,1,2,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-09,1,1,1,0,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-10,1,0,2,1,1,1,9,5,5,9,10,6,10,10,5,13,9,3,3,4,4,5,4,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-11,2,2,1,2,2,5,6,16,18,20,12,9,10,9,7,9,12,5,5,5,4,5,7,9
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-12,12,8,9,13,11,20,32,56,36,14,10,7,16,17,13,8,5,2,2,2,2,2,3,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-13,3,2,3,4,19,17,33,24,17,22,10,14,10,9,7,4,5,5,6,4,8,5,4,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-14,4,3,2,1,1,3,4,4,4,4,3,3,10,8,9,8,4,4,3,4,3,3,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-15,1,3,2,1,1,2,1,2,2,2,2,2,2,4,3,3,2,1,2,3,3,2,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-16,2,2,2,1,1,1,3,6,5,4,5,13,10,3,6,3,2,3,2,2,3,2,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-17,1,1,2,1,2,4,8,14,13,12,7,8,10,10,7,9,7,6,3,5,2,4,2,8
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-18,5,2,3,2,4,7,6,11,15,21,11,14,7,5,8,5,7,3,3,2,1,1,4,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-19,2,1,1,1,3,3,4,7,6,10,11,7,6,7,6,6,15,6,4,2,2,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-20,1,1,1,1,1,1,3,4,8,3,5,7,6,8,5,7,8,8,5,5,10,14,9,8
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-21,5,3,2,1,2,1,4,5,5,6,8,5,4,4,3,3,3,2,3,2,2,2,1,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-22,1,1,2,1,1,1,1,1,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-23,1,4,3,4,3,4,6,20,29,26,22,12,9,11,7,5,9,3,2,2,4,5,1,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-24,1,2,0,2,1,3,8,10,19,19,23,14,13,7,8,4,4,4,3,4,9,15,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-25,1,0,1,2,1,1,4,7,12,11,21,7,14,19,6,17,15,6,2,3,2,5,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-26,1,1,1,1,2,3,4,11,10,16,15,12,11,13,20,6,9,8,12,5,5,3,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-27,1,1,2,1,1,6,6,13,10,16,13,8,10,10,8,8,7,3,2,1,1,2,1,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-28,1,1,1,1,1,1,2,2,2,2,3,3,2,4,2,3,2,2,1,2,2,2,5,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-29,3,1,1,2,2,1,5,2,1,3,4,2,2,4,3,2,4,2,2,4,2,1,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-30,1,1,1,1,3,3,5,12,27,21,28,13,6,4,4,4,2,1,2,1,2,2,3,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-10-31,1,2,3,3,2,4,7,34,30,15,14,6,8,7,5,8,4,4,3,3,3,2,3,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-01,2,1,2,2,6,6,5,13,9,12,12,7,7,5,6,4,3,2,2,2,4,6,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-02,2,2,1,1,3,3,6,11,12,13,11,9,9,12,9,6,4,4,2,2,3,3,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-03,1,1,1,1,1,2,3,7,11,6,6,6,7,7,5,5,2,3,2,1,2,2,3,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-04,2,1,1,1,1,1,2,5,5,6,6,9,6,6,5,10,4,5,4,3,5,6,4,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-05,2,2,1,1,1,1,2,2,6,4,2,5,3,5,3,3,2,3,1,3,4,2,3,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-06,1,2,2,2,1,2,3,4,5,9,6,5,5,3,3,3,3,2,3,3,1,1,7,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-07,1,1,1,2,1,1,2,5,7,6,9,6,7,7,6,4,5,6,7,3,2,2,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-08,1,1,1,2,1,2,4,4,23,33,19,8,12,9,6,9,3,7,6,3,2,2,2,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-09,1,1,1,1,2,1,2,13,18,22,17,17,10,11,5,9,12,8,4,3,4,4,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-10,2,1,2,1,1,1,3,15,18,16,22,15,9,7,3,3,3,3,2,3,3,3,4,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-11,3,2,2,2,2,2,3,1,4,3,2,5,8,5,6,6,6,5,3,2,3,2,4,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-12,3,4,2,1,2,1,2,2,2,4,4,6,6,5,4,6,4,6,4,3,2,2,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-13,1,1,1,2,1,3,4,7,10,16,13,15,13,11,7,4,2,2,2,1,2,2,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-14,3,1,1,2,5,2,2,4,3,3,4,9,10,13,12,10,5,6,8,4,4,5,9,6
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-15,4,2,3,2,1,2,3,10,11,9,10,8,10,13,15,13,11,7,3,3,4,4,7,17
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-16,14,42,44,36,24,69,79,121,194,123,65,49,15,22,16,15,97,19,6,24,9,4,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-17,1,1,1,1,2,1,2,3,5,3,4,4,4,5,4,3,3,3,2,5,5,4,5,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-18,3,3,2,3,4,3,6,11,20,19,9,5,5,7,5,5,3,2,3,2,2,2,4,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-19,4,2,1,2,1,2,1,3,5,4,2,2,2,5,2,2,2,1,2,2,2,2,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-20,1,1,4,1,1,3,3,6,11,13,7,9,8,7,5,6,5,8,2,2,3,1,3,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-21,3,3,1,1,1,3,3,8,10,17,17,17,9,8,4,8,7,11,7,4,3,3,7,7
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-22,4,2,1,1,1,4,15,14,16,15,8,8,6,5,4,4,3,3,3,6,8,7,5,5
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-23,4,1,1,1,1,3,2,5,10,19,14,8,8,11,10,13,9,3,2,2,1,2,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-24,1,1,4,1,1,1,1,4,5,5,9,17,10,7,4,10,7,5,4,3,4,4,8,5
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-25,2,2,2,2,1,1,2,5,9,6,4,5,5,5,4,3,4,3,3,3,4,5,6,5
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-26,3,3,3,7,1,1,2,2,13,3,3,3,3,7,6,5,3,6,4,3,2,2,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-27,1,4,1,1,4,1,2,3,5,6,7,6,6,6,9,5,5,3,2,2,2,2,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-28,1,2,1,1,1,2,5,9,11,8,10,11,11,8,4,3,3,4,3,3,4,6,3,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-29,3,2,4,6,1,1,2,4,6,6,6,8,7,8,6,10,8,6,5,4,4,3,3,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-11-30,2,2,2,1,1,2,3,6,9,12,14,11,11,15,7,10,9,5,2,2,2,2,2,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-01,4,2,2,3,1,2,3,4,5,6,5,6,6,8,11,5,8,3,4,3,6,5,6,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-02,3,3,2,1,1,1,1,2,7,9,8,4,7,5,4,3,3,3,3,3,4,4,4,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-03,2,2,2,2,2,1,1,2,3,3,4,5,6,6,4,6,5,4,7,10,11,8,10,15
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-04,9,3,2,2,2,1,1,5,7,7,8,10,8,9,5,3,3,4,2,2,2,2,1,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-05,1,2,1,1,1,1,4,9,11,8,12,9,20,19,10,11,25,9,7,6,6,9,5,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-06,2,2,4,1,1,2,3,5,5,5,6,6,5,6,4,4,3,3,3,3,3,6,8,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-07,2,2,2,2,1,2,2,6,7,13,16,12,17,14,19,21,14,12,9,10,10,15,28,14
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-08,7,9,4,3,8,6,4,7,12,10,9,11,15,11,7,7,7,8,17,12,9,12,13,14
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-09,3,6,12,3,2,1,8,2,1,4,4,4,3,4,2,2,3,2,1,2,2,2,3,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-10,2,1,1,1,1,1,1,1,2,3,5,3,4,4,3,4,4,7,3,5,5,3,4,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-11,2,1,2,3,1,1,2,4,5,6,4,5,4,4,4,2,4,2,3,3,3,2,4,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-12,1,1,1,1,1,1,2,6,6,9,5,5,9,10,7,7,6,3,3,2,2,4,3,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-13,2,1,1,1,1,2,2,4,9,9,6,6,5,3,7,4,6,2,3,4,3,3,6,5
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-14,4,2,3,5,3,5,3,5,32,19,12,14,11,14,12,14,12,13,4,2,2,3,4,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-15,3,4,1,2,3,3,5,10,26,28,14,9,6,4,4,7,6,4,3,3,4,15,6,9
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-16,10,10,12,14,19,13,3,6,4,3,4,4,3,5,3,2,2,2,2,2,2,2,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-17,2,2,2,2,2,1,1,1,1,4,1,4,1,2,3,4,3,16,6,2,3,2,3,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-18,2,1,2,3,4,2,5,4,6,12,12,14,15,11,13,12,4,3,2,2,1,1,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-19,1,2,1,1,1,1,2,3,4,8,7,5,5,6,5,5,6,5,6,3,1,4,3,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-20,1,1,1,1,1,2,3,6,11,18,16,15,24,16,12,9,16,27,10,3,10,10,8,9
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-21,4,3,2,2,2,1,10,6,7,6,6,10,10,6,6,8,5,9,4,3,5,6,3,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-22,2,2,1,1,2,2,3,4,6,6,9,7,6,7,5,7,4,3,2,2,2,3,6,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-23,4,2,1,1,1,3,2,2,2,4,7,9,8,7,4,9,6,8,3,2,3,10,6,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-24,4,6,8,8,6,4,15,8,8,6,11,11,12,11,11,8,35,41,14,10,4,7,6,6
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-25,4,1,2,2,2,2,3,3,3,3,3,6,7,8,5,4,2,2,4,2,2,2,1,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-26,3,2,1,1,2,1,2,2,2,3,5,4,10,6,10,9,2,2,2,2,3,1,2,1
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-27,1,1,6,2,1,1,2,3,3,4,3,4,4,6,8,8,6,4,4,4,4,8,5,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-28,3,2,3,1,2,4,8,4,2,4,5,7,7,10,29,8,22,37,14,15,8,5,10,4
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-29,3,4,3,3,4,7,7,9,9,9,10,5,6,8,9,11,7,4,3,3,4,7,4,3
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-30,3,3,2,2,2,2,1,1,2,3,3,2,4,3,3,6,7,3,3,3,2,3,2,2
NO,60445,Toronto,ON,43.64543,-79.38908,2023-12-31,1,1,1,1,2,1,1,1,2,4,3,3,3,5,5,5,3,2,3,2,3,3,4,3
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-02,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,15,18
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-03,6,4,8,30,35,17,12,11,17,9,4,2,2,3,4,2,3,4,2,0,0,1,1,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-04,0,0,1,1,1,1,1,3,1,2,3,3,2,4,2,1,1,1,1,1,1,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-05,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-06,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-09,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-10,0,0,0,0,0,0,0,0,2,4,2,1,2,2,3,3,4,3,1,1,2,1,0,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-11,1,1,0,0,0,0,1,1,1,3,6,11,12,10,8,4,1,1,1,1,1,1,1,1
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-12,1,1,2,2,3,1,2,1,3,8,9,10,14,26,17,5,2,1,1,1,1,1,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-13,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0
NO,60450,Brampton,ON,43.66957,-79.76567,2023-01-14,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
