NAPSID,City,Province,Longitude,Latitude,Date,CO,NO,NO2,O3,PM10,PM2.5,SO2,Station,StationLongitude,StationLatitude,Year,Month,Day,MeanTemperature,MinRelHumidity,MaxRelHumidity
90121,Edmonton,AB,-113.36811,53.54823,2023-10-11,0.21130434782608695,7,9.826086956521738,14.173913043478262,NA,NA,0.2391304347826087,OLIVER AGDM,-113.35,53.65,2023,10,11,8.6,56,95
90121,Edmonton,AB,-113.36811,53.54823,2023-10-12,0.23608695652173914,8.73913043478261,11.173913043478262,13.26086956521739,NA,NA,0.7521739130434782,OLIVER AGDM,-113.35,53.65,2023,10,12,8.2,44,99
90121,Edmonton,AB,-113.36811,53.54823,2023-10-13,0.16956521739130434,1,3.4347826086956523,24.08695652173913,NA,NA,0,OLIVER AGDM,-113.35,53.65,2023,10,13,7,53,94
90121,Edmonton,AB,-113.36811,53.54823,2023-10-14,0.16826086956521738,1.434782608695652,2.9565217391304346,22.695652173913043,NA,NA,0,OLIVER AGDM,-113.35,53.65,2023,10,14,8.7,48,80
90121,Edmonton,AB,-113.36811,53.54823,2023-10-15,0.23173913043478261,6.217391304347826,12.217391304347826,12.391304347826088,NA,NA,1.2260869565217392,OLIVER AGDM,-113.35,53.65,2023,10,15,8.5,40,95
90121,Edmonton,AB,-113.36811,53.54823,2023-10-16,0.2543478260869565,19.782608695652176,12.956521739130435,17.043478260869566,NA,NA,0.36086956521739133,OLIVER AGDM,-113.35,53.65,2023,10,16,7.6,41,98
90121,Edmonton,AB,-113.36811,53.54823,2023-10-17,0.2323529411764706,5.411764705882353,14,12.434782608695652,NA,NA,0.7,OLIVER AGDM,-113.35,53.65,2023,10,17,6.3,68,99
90121,Edmonton,AB,-113.36811,53.54823,2023-10-18,0.23652173913043478,8.521739130434783,16.043478260869566,14.052631578947368,NA,NA,1.3391304347826087,OLIVER AGDM,-113.35,53.65,2023,10,18,12.7,33,91
90121,Edmonton,AB,-113.36811,53.54823,2023-10-19,0.22521739130434784,12.043478260869565,15.695652173913043,18.52173913043478,NA,NA,0.3347826086956522,OLIVER AGDM,-113.35,53.65,2023,10,19,13.2,31,79
90121,Edmonton,AB,-113.36811,53.54823,2023-10-20,0.21130434782608695,3.347826086956522,11.217391304347826,22.043478260869566,NA,NA,0.5217391304347826,OLIVER AGDM,-113.35,53.65,2023,10,20,5.5,40,92
90121,Edmonton,AB,-113.36811,53.54823,2023-10-21,0.1973913043478261,4.217391304347826,10.434782608695652,17,NA,NA,0.6478260869565218,OLIVER AGDM,-113.35,53.65,2023,10,21,3.7,49,96
90121,Edmonton,AB,-113.36811,53.54823,2023-10-22,0.1782608695652174,4,5.739130434782608,16.52173913043478,NA,NA,0.591304347826087,OLIVER AGDM,-113.35,53.65,2023,10,22,-1.4,78,93
90121,Edmonton,AB,-113.36811,53.54823,2023-10-23,0.15608695652173912,5.043478260869565,7.391304347826087,19.782608695652176,NA,NA,4.5,OLIVER AGDM,-113.35,53.65,2023,10,23,-7,50,89
90121,Edmonton,AB,-113.36811,53.54823,2023-10-24,0.1808695652173913,3.217391304347826,10.695652173913043,19.695652173913043,NA,NA,0.11739130434782609,OLIVER AGDM,-113.35,53.65,2023,10,24,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-10-25,0.18739130434782608,3.8260869565217392,13.91304347826087,18.17391304347826,NA,NA,0.41304347826086957,OLIVER AGDM,-113.35,53.65,2023,10,25,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-10-26,0.19695652173913045,2.5217391304347827,10.434782608695652,18.52173913043478,NA,NA,0.39565217391304347,OLIVER AGDM,-113.35,53.65,2023,10,26,-7.9,66,89
90121,Edmonton,AB,-113.36811,53.54823,2023-10-27,0.20478260869565218,5.304347826086956,12.478260869565217,16.130434782608695,NA,NA,0.817391304347826,OLIVER AGDM,-113.35,53.65,2023,10,27,-5.7,64,92
90121,Edmonton,AB,-113.36811,53.54823,2023-10-28,0.19869565217391305,2.3043478260869565,9.956521739130435,21.608695652173914,NA,NA,0.32608695652173914,OLIVER AGDM,-113.35,53.65,2023,10,28,-6.4,63,92
90121,Edmonton,AB,-113.36811,53.54823,2023-10-29,0.2291304347826087,4.217391304347826,17.347826086956523,17.17391304347826,NA,NA,0.9695652173913043,OLIVER AGDM,-113.35,53.65,2023,10,29,-2.7,44,93
90121,Edmonton,AB,-113.36811,53.54823,2023-10-30,0.1782608695652174,4.304347826086956,12.869565217391305,18.82608695652174,NA,NA,0.5565217391304348,OLIVER AGDM,-113.35,53.65,2023,10,30,-4,56,91
90121,Edmonton,AB,-113.36811,53.54823,2023-10-31,0.18608695652173912,3.4782608695652173,13.478260869565217,19.91304347826087,NA,NA,0.5130434782608696,OLIVER AGDM,-113.35,53.65,2023,10,31,1.5,44,84
90121,Edmonton,AB,-113.36811,53.54823,2023-11-01,0.22217391304347825,4.956521739130435,16.304347826086957,14.130434782608695,NA,NA,0.47391304347826085,OLIVER AGDM,-113.35,53.65,2023,11,1,1.2,47,88
90121,Edmonton,AB,-113.36811,53.54823,2023-11-02,0.2291304347826087,9.26086956521739,16.869565217391305,15.826086956521738,NA,NA,0.9478260869565217,OLIVER AGDM,-113.35,53.65,2023,11,2,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-11-03,0.25478260869565217,6.3478260869565215,14.652173913043478,12.521739130434783,NA,NA,0.6478260869565218,OLIVER AGDM,-113.35,53.65,2023,11,3,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-11-04,0.20434782608695654,1.434782608695652,8.347826086956522,15.391304347826088,NA,NA,0.3521739130434783,OLIVER AGDM,-113.35,53.65,2023,11,4,2.2,66,98
90121,Edmonton,AB,-113.36811,53.54823,2023-11-05,0.2556521739130435,11.304347826086957,12.08695652173913,3.130434782608696,NA,NA,0.6173913043478261,OLIVER AGDM,-113.35,53.65,2023,11,5,-0.7,82,98
90121,Edmonton,AB,-113.36811,53.54823,2023-11-06,0.22391304347826088,21.217391304347824,10.652173913043478,5.3478260869565215,NA,NA,0.3782608695652174,OLIVER AGDM,-113.35,53.65,2023,11,6,-1.4,73,98
90121,Edmonton,AB,-113.36811,53.54823,2023-11-07,0.20304347826086958,8.130434782608695,12.26086956521739,8.304347826086957,NA,NA,0.18695652173913044,OLIVER AGDM,-113.35,53.65,2023,11,7,-0.6,57,98
90121,Edmonton,AB,-113.36811,53.54823,2023-11-08,0.15608695652173912,1.9130434782608696,11.391304347826088,24.217391304347824,NA,NA,0.4956521739130435,OLIVER AGDM,-113.35,53.65,2023,11,8,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-11-09,0.24913043478260868,16.91304347826087,19.217391304347824,14.869565217391305,NA,NA,2.1,OLIVER AGDM,-113.35,53.65,2023,11,9,-0.7,48,93
90121,Edmonton,AB,-113.36811,53.54823,2023-11-10,0.1973913043478261,6.478260869565218,13.08695652173913,13.869565217391305,NA,NA,0.30869565217391304,OLIVER AGDM,-113.35,53.65,2023,11,10,-0.4,54,93
90121,Edmonton,AB,-113.36811,53.54823,2023-11-11,0.2108695652173913,7.173913043478261,16.82608695652174,14.869565217391305,NA,NA,1.3304347826086957,OLIVER AGDM,-113.35,53.65,2023,11,11,-1.1,51,90
90121,Edmonton,AB,-113.36811,53.54823,2023-11-12,0.1826086956521739,2.391304347826087,12.826086956521738,23.26086956521739,NA,NA,1.4565217391304348,OLIVER AGDM,-113.35,53.65,2023,11,12,-0.2,32,86
90121,Edmonton,AB,-113.36811,53.54823,2023-11-13,0.14869565217391303,2.0869565217391304,6.956521739130435,21.304347826086957,NA,NA,0.4956521739130435,OLIVER AGDM,-113.35,53.65,2023,11,13,-1.5,44,85
90121,Edmonton,AB,-113.36811,53.54823,2023-11-14,0.24217391304347827,11.347826086956522,20.869565217391305,11.91304347826087,NA,NA,1.7521739130434784,OLIVER AGDM,-113.35,53.65,2023,11,14,1.5,33,80
90121,Edmonton,AB,-113.36811,53.54823,2023-11-15,0.3388888888888889,19.77777777777778,31.166666666666668,12.26086956521739,NA,NA,0.5944444444444444,OLIVER AGDM,-113.35,53.65,2023,11,15,-5.3,46,90
90121,Edmonton,AB,-113.36811,53.54823,2023-11-16,0.2752173913043478,11.26086956521739,26.08695652173913,7.052631578947368,NA,NA,0.61,OLIVER AGDM,-113.35,53.65,2023,11,16,-2.1,33,79
90121,Edmonton,AB,-113.36811,53.54823,2023-11-17,0.29869565217391303,16.565217391304348,29.608695652173914,8.26086956521739,NA,NA,0.6956521739130435,OLIVER AGDM,-113.35,53.65,2023,11,17,5.9,35,79
90121,Edmonton,AB,-113.36811,53.54823,2023-11-18,0.22086956521739132,9.652173913043478,17.47826086956522,13.08695652173913,NA,NA,0.6956521739130435,OLIVER AGDM,-113.35,53.65,2023,11,18,4.3,37,92
90121,Edmonton,AB,-113.36811,53.54823,2023-11-19,0.2482608695652174,4.478260869565218,17.608695652173914,13.782608695652174,NA,NA,0.44782608695652176,OLIVER AGDM,-113.35,53.65,2023,11,19,1.9,26,97
90121,Edmonton,AB,-113.36811,53.54823,2023-11-20,0.14043478260869566,1.565217391304348,7.521739130434782,27.565217391304348,NA,NA,0.6739130434782609,OLIVER AGDM,-113.35,53.65,2023,11,20,-0.6,30,74
90121,Edmonton,AB,-113.36811,53.54823,2023-11-21,0.18956521739130436,15,18.782608695652176,8.478260869565217,NA,NA,0.691304347826087,OLIVER AGDM,-113.35,53.65,2023,11,21,-2.6,54,79
90121,Edmonton,AB,-113.36811,53.54823,2023-11-22,0.1634782608695652,6.043478260869565,16,9.391304347826088,NA,NA,1.6391304347826088,OLIVER AGDM,-113.35,53.65,2023,11,22,-5.2,62,83
90121,Edmonton,AB,-113.36811,53.54823,2023-11-23,0.24347826086956523,13.217391304347826,20.608695652173914,5.695652173913044,NA,NA,1.0478260869565217,OLIVER AGDM,-113.35,53.65,2023,11,23,-2.4,55,93
90121,Edmonton,AB,-113.36811,53.54823,2023-11-24,0.2491304347826087,9.217391304347826,20.956521739130434,9.521739130434783,NA,NA,0.9,OLIVER AGDM,-113.35,53.65,2023,11,24,-2,58,87
90121,Edmonton,AB,-113.36811,53.54823,2023-11-25,0.19086956521739132,5.130434782608695,13.043478260869565,20,NA,NA,0.7608695652173914,OLIVER AGDM,-113.35,53.65,2023,11,25,-5.1,56,90
90121,Edmonton,AB,-113.36811,53.54823,2023-11-26,0.22695652173913045,3.782608695652174,15.347826086956522,12.695652173913043,NA,NA,0.30869565217391304,OLIVER AGDM,-113.35,53.65,2023,11,26,-4.2,70,96
90121,Edmonton,AB,-113.36811,53.54823,2023-11-27,0.2556521739130435,15.521739130434783,23.565217391304348,7.956521739130435,NA,NA,0.7347826086956522,OLIVER AGDM,-113.35,53.65,2023,11,27,-1.9,50,96
90121,Edmonton,AB,-113.36811,53.54823,2023-11-28,0.28782608695652173,17,26.869565217391305,12.391304347826088,NA,NA,0.7347826086956522,OLIVER AGDM,-113.35,53.65,2023,11,28,3.4,42,70
90121,Edmonton,AB,-113.36811,53.54823,2023-11-29,0.15,1.2608695652173914,7.434782608695652,27.52173913043478,NA,NA,0.3391304347826087,OLIVER AGDM,-113.35,53.65,2023,11,29,-1.4,40,83
90121,Edmonton,AB,-113.36811,53.54823,2023-11-30,0.2926086956521739,22.782608695652176,26,8.304347826086957,NA,NA,0.4608695652173913,OLIVER AGDM,-113.35,53.65,2023,11,30,-9,56,93
90121,Edmonton,AB,-113.36811,53.54823,2023-12-01,0.1973913043478261,9.782608695652174,15.347826086956522,9.130434782608695,NA,NA,0.2,OLIVER AGDM,-113.35,53.65,2023,12,1,-11.3,71,90
90121,Edmonton,AB,-113.36811,53.54823,2023-12-02,0.3582608695652174,34.04347826086956,26.652173913043477,5.173913043478261,NA,NA,0.7782608695652173,OLIVER AGDM,-113.35,53.65,2023,12,2,-8.1,52,89
90121,Edmonton,AB,-113.36811,53.54823,2023-12-03,0.22695652173913045,3.347826086956522,15.08695652173913,15.652173913043478,NA,NA,0.28695652173913044,OLIVER AGDM,-113.35,53.65,2023,12,3,-2.8,39,94
90121,Edmonton,AB,-113.36811,53.54823,2023-12-04,0.2921739130434783,15.782608695652174,24.347826086956523,9.478260869565217,NA,NA,0.5,OLIVER AGDM,-113.35,53.65,2023,12,4,-1.6,53,94
90121,Edmonton,AB,-113.36811,53.54823,2023-12-05,0.37434782608695655,37.08695652173913,24.695652173913043,6,NA,NA,0.6869565217391305,OLIVER AGDM,-113.35,53.65,2023,12,5,-1.1,66,94
90121,Edmonton,AB,-113.36811,53.54823,2023-12-06,0.38375,47.1875,27.625,1.1875,NA,NA,0.7312500000000001,OLIVER AGDM,-113.35,53.65,2023,12,6,-0.4,77,96
90121,Edmonton,AB,-113.36811,53.54823,2023-12-07,0.24173913043478262,11.956521739130435,19.782608695652176,11.695652173913043,NA,NA,0.34782608695652173,OLIVER AGDM,-113.35,53.65,2023,12,7,-5.9,78,98
90121,Edmonton,AB,-113.36811,53.54823,2023-12-08,0.4056521739130435,33.73913043478261,29.043478260869566,2,NA,NA,0.4391304347826087,OLIVER AGDM,-113.35,53.65,2023,12,8,-9.8,75,94
90121,Edmonton,AB,-113.36811,53.54823,2023-12-09,0.21217391304347827,5.478260869565218,17.26086956521739,16.130434782608695,NA,NA,0.3565217391304348,OLIVER AGDM,-113.35,53.65,2023,12,9,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-12-11,0.1682608695652174,6.217391304347826,14.08695652173913,20.130434782608695,NA,NA,0.2608695652173913,OLIVER AGDM,-113.35,53.65,2023,12,11,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-12-12,0.288695652173913,21,28.47826086956522,6.217391304347826,NA,NA,0.4217391304347826,OLIVER AGDM,-113.35,53.65,2023,12,12,-6.2,48,90
90121,Edmonton,AB,-113.36811,53.54823,2023-12-13,0.20173913043478262,21,28.73913043478261,9.26086956521739,NA,NA,0.4782608695652174,OLIVER AGDM,-113.35,53.65,2023,12,13,1.9,35,66
90121,Edmonton,AB,-113.36811,53.54823,2023-12-14,0.27,16.17391304347826,27.652173913043477,8,NA,NA,1.1130434782608696,OLIVER AGDM,-113.35,53.65,2023,12,14,-0.4,52,89
90121,Edmonton,AB,-113.36811,53.54823,2023-12-15,0.18782608695652175,5.869565217391305,14.695652173913043,14.91304347826087,NA,NA,0.09565217391304348,OLIVER AGDM,-113.35,53.65,2023,12,15,-2.4,79,98
90121,Edmonton,AB,-113.36811,53.54823,2023-12-16,0.22086956521739132,4.086956521739131,15.130434782608695,13.826086956521738,NA,NA,0.408695652173913,OLIVER AGDM,-113.35,53.65,2023,12,16,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-12-18,0.20933333333333334,7.133333333333334,23.4,7.260869565217392,NA,NA,0.5533333333333333,OLIVER AGDM,-113.35,53.65,2023,12,18,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-12-19,0.14521739130434783,2.0869565217391304,7.043478260869565,NA,NA,NA,0.1565217391304348,OLIVER AGDM,-113.35,53.65,2023,12,19,-2.1,66,91
90121,Edmonton,AB,-113.36811,53.54823,2023-12-20,0.2604347826086957,15.521739130434783,12,6.739130434782608,NA,NA,0.17391304347826086,OLIVER AGDM,-113.35,53.65,2023,12,20,-3,75,94
90121,Edmonton,AB,-113.36811,53.54823,2023-12-21,0.20521739130434782,11.73913043478261,17.652173913043477,9.782608695652174,NA,NA,0.45217391304347826,OLIVER AGDM,-113.35,53.65,2023,12,21,-2.3,53,96
90121,Edmonton,AB,-113.36811,53.54823,2023-12-22,0.2073913043478261,11.130434782608695,19.47826086956522,11.521739130434783,NA,NA,0.25217391304347825,OLIVER AGDM,-113.35,53.65,2023,12,22,-0.8,55,93
90121,Edmonton,AB,-113.36811,53.54823,2023-12-23,0.1591304347826087,1.1304347826086956,8.521739130434783,28.347826086956523,NA,NA,0.4956521739130435,OLIVER AGDM,-113.35,53.65,2023,12,23,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-12-26,0.16130434782608696,5.304347826086956,18.47826086956522,13.347826086956522,NA,NA,1.2217391304347827,OLIVER AGDM,-113.35,53.65,2023,12,26,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-12-27,0.16304347826086957,3.8260869565217392,12.26086956521739,21.08695652173913,NA,NA,0.2782608695652174,OLIVER AGDM,-113.35,53.65,2023,12,27,-4.7,34,90
90121,Edmonton,AB,-113.36811,53.54823,2023-12-28,0.2821739130434783,10.695652173913043,24.869565217391305,7.434782608695652,NA,NA,0.782608695652174,OLIVER AGDM,-113.35,53.65,2023,12,28,0.5,41,89
90121,Edmonton,AB,-113.36811,53.54823,2023-12-29,0.24695652173913044,14,22,13.565217391304348,NA,NA,0.6565217391304348,OLIVER AGDM,-113.35,53.65,2023,12,29,-3.4,51,91
90121,Edmonton,AB,-113.36811,53.54823,2023-12-30,0.1356521739130435,3.9565217391304346,7.304347826086956,18.347826086956523,NA,NA,0.18695652173913044,OLIVER AGDM,-113.35,53.65,2023,12,30,NA,NA,NA
90121,Edmonton,AB,-113.36811,53.54823,2023-12-31,0.35695652173913045,18.08695652173913,22.47826086956522,1.3478260869565217,NA,NA,0.7217391304347827,OLIVER AGDM,-113.35,53.65,2023,12,31,NA,NA,NA
90136,St. Albert,AB,-113.61189,53.62691,2023-01-01,0.30869565217391304,9.652173913043478,19.47826086956522,10.869565217391305,NA,10.291666666666666,0.2391304347826087,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,1,-8.5,90,97
90136,St. Albert,AB,-113.61189,53.62691,2023-01-02,0.27904761904761904,12.666666666666666,30.38095238095238,9.095238095238095,NA,7.318181818181818,0.3952380952380953,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,2,-7.4,67,98
90136,St. Albert,AB,-113.61189,53.62691,2023-01-03,0.5917391304347827,16.782608695652176,26.304347826086957,8,NA,15.791666666666666,0.3,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,3,-12.7,71,91
90136,St. Albert,AB,-113.61189,53.62691,2023-01-04,NA,11.681818181818182,27.636363636363637,12.363636363636363,NA,15.833333333333334,0.24545454545454545,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,4,-11.6,73,92
90136,St. Albert,AB,-113.61189,53.62691,2023-01-05,NA,20.652173913043477,29.043478260869566,16.17391304347826,NA,10.875,0.18695652173913044,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,5,-11.4,64,91
90136,St. Albert,AB,-113.61189,53.62691,2023-01-06,NA,24.73913043478261,30.695652173913043,9.304347826086957,NA,16.833333333333332,0.14347826086956522,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,6,-8,61,92
90136,St. Albert,AB,-113.61189,53.62691,2023-01-07,0.4539130434782609,28.52173913043478,39.04347826086956,5.478260869565218,NA,14.625,0.06956521739130435,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,7,-7,60,93
90136,St. Albert,AB,-113.61189,53.62691,2023-01-08,0.5908695652173913,64.73913043478261,45,3.0434782608695654,NA,25.875,0.23043478260869565,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,8,-9.9,65,93
90136,St. Albert,AB,-113.61189,53.62691,2023-01-09,0.6595652173913044,63.30434782608695,40.73913043478261,2.782608695652174,NA,39.083333333333336,0.3695652173913043,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,9,-9.6,77,95
90136,St. Albert,AB,-113.61189,53.62691,2023-01-10,0.48,33,36.21739130434783,1.6956521739130435,NA,60.583333333333336,0.19999999999999998,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,10,-9.1,92,96
90136,St. Albert,AB,-113.61189,53.62691,2023-01-11,0.3552173913043478,23.434782608695652,28.391304347826086,8.782608695652174,NA,56.833333333333336,0.32608695652173914,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,11,-6.1,95,98
90136,St. Albert,AB,-113.61189,53.62691,2023-01-12,0.27652173913043476,12.565217391304348,25.434782608695652,9.26086956521739,NA,21.166666666666668,0.0391304347826087,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,12,-11.3,90,95
90136,St. Albert,AB,-113.61189,53.62691,2023-01-13,0.2847826086956522,16.956521739130434,24.782608695652176,6.391304347826087,NA,25.666666666666668,0.22173913043478263,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,13,-14.9,85,92
90136,St. Albert,AB,-113.61189,53.62691,2023-01-14,0.3782608695652174,28.391304347826086,21.869565217391305,10.043478260869565,NA,28.583333333333332,0.908695652173913,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,14,-10.4,87,99
90136,St. Albert,AB,-113.61189,53.62691,2023-01-15,0.35608695652173916,27.608695652173914,28.695652173913043,3.9565217391304346,NA,39.083333333333336,0.6304347826086957,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,15,-10.3,89,97
90136,St. Albert,AB,-113.61189,53.62691,2023-01-16,0.18434782608695652,2.9565217391304346,16.347826086956523,11.043478260869565,NA,9.208333333333334,0.030434782608695653,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,16,-5.8,94,98
90136,St. Albert,AB,-113.61189,53.62691,2023-01-17,0.2673913043478261,16.17391304347826,19.608695652173914,5.086956521739131,NA,15.958333333333334,0.23478260869565218,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,17,-8.6,92,97
90136,St. Albert,AB,-113.61189,53.62691,2023-01-18,0.3521739130434783,32.17391304347826,28.565217391304348,2.739130434782609,NA,9.041666666666666,0.3130434782608696,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,18,-13,89,95
90136,St. Albert,AB,-113.61189,53.62691,2023-01-19,0.33444444444444443,26.25,29,5.411764705882353,NA,6.083333333333333,0.20588235294117646,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,19,-9.6,63,94
90136,St. Albert,AB,-113.61189,53.62691,2023-01-20,0.21869565217391304,1.608695652173913,14,24.82608695652174,NA,4.708333333333333,0.1391304347826087,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,20,-4.1,57,78
90136,St. Albert,AB,-113.61189,53.62691,2023-01-21,0.33043478260869563,11.130434782608695,30.130434782608695,12.956521739130435,NA,6.166666666666667,0.4,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,21,2.6,55,87
90136,St. Albert,AB,-113.61189,53.62691,2023-01-22,0.13434782608695653,0.4782608695652174,2.6956521739130435,33.30434782608695,NA,1.9583333333333333,0.19130434782608696,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,22,-3.6,65,91
90136,St. Albert,AB,-113.61189,53.62691,2023-01-23,0.1826086956521739,3.5652173913043477,14.695652173913043,23.47826086956522,NA,2.5,0.008695652173913044,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,23,-3.7,66,94
90136,St. Albert,AB,-113.61189,53.62691,2023-01-24,0.15391304347826087,0.5217391304347826,6.565217391304348,30.652173913043477,NA,2.5,0.017391304347826087,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,24,-2.8,72,97
90136,St. Albert,AB,-113.61189,53.62691,2023-01-25,0.17347826086956522,0.9130434782608695,9.608695652173912,27.47826086956522,NA,4.583333333333333,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,25,-1.8,72,85
90136,St. Albert,AB,-113.61189,53.62691,2023-01-26,0.13130434782608696,0.043478260869565216,1.6956521739130435,36.869565217391305,NA,1.8333333333333333,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,26,4,62,87
90136,St. Albert,AB,-113.61189,53.62691,2023-01-27,0.11347826086956522,0.21739130434782608,1.7391304347826086,31,NA,2.9166666666666665,0.04782608695652174,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,27,-6.8,73,97
90136,St. Albert,AB,-113.61189,53.62691,2023-01-28,0.11478260869565217,0.2608695652173913,1.3478260869565217,33.73913043478261,NA,2.3333333333333335,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,28,-17.2,61,76
90136,St. Albert,AB,-113.61189,53.62691,2023-01-29,0.13956521739130434,0.8695652173913043,5.304347826086956,30.73913043478261,NA,2.5,0.16956521739130434,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,29,-17.6,60,85
90136,St. Albert,AB,-113.61189,53.62691,2023-01-30,0.2008695652173913,4.086956521739131,18.17391304347826,22.956521739130434,NA,4.375,0.0782608695652174,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,30,-13.6,68,86
90136,St. Albert,AB,-113.61189,53.62691,2023-01-31,0.21521739130434783,4.608695652173913,19.391304347826086,19.130434782608695,NA,8.916666666666666,0.8869565217391304,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,1,31,-11.1,77,93
90136,St. Albert,AB,-113.61189,53.62691,2023-02-01,0.15666666666666668,2.3333333333333335,9.80952380952381,28.61904761904762,NA,5.454545454545454,0.3666666666666667,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,1,-17.1,71,91
90136,St. Albert,AB,-113.61189,53.62691,2023-02-02,0.1682608695652174,1.6956521739130435,12.521739130434783,24.869565217391305,NA,4.625,0.24347826086956523,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,2,-17.4,68,80
90136,St. Albert,AB,-113.61189,53.62691,2023-02-03,0.3726086956521739,26.695652173913043,35.82608695652174,8.173913043478262,NA,11.25,0.7695652173913043,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,3,-6.4,59,83
90136,St. Albert,AB,-113.61189,53.62691,2023-02-04,0.3160869565217391,10.130434782608695,25.52173913043478,15.304347826086957,NA,6.791666666666667,0.3521739130434783,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,4,-0.3,60,91
90136,St. Albert,AB,-113.61189,53.62691,2023-02-05,0.24043478260869566,3.9130434782608696,20.47826086956522,20.434782608695652,NA,4.458333333333333,0.0782608695652174,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,5,-0.1,59,79
90136,St. Albert,AB,-113.61189,53.62691,2023-02-06,0.20652173913043478,5.782608695652174,17.347826086956523,25.347826086956523,NA,2.1666666666666665,0.5304347826086957,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,6,-2.3,54,93
90136,St. Albert,AB,-113.61189,53.62691,2023-02-07,0.21304347826086958,2.4782608695652173,16.82608695652174,27.043478260869566,NA,3.125,0.23478260869565218,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,7,0,51,85
90136,St. Albert,AB,-113.61189,53.62691,2023-02-08,0.17782608695652175,1.2608695652173914,9.217391304347826,32.04347826086956,NA,3.3333333333333335,0,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,8,-3.1,69,99
90136,St. Albert,AB,-113.61189,53.62691,2023-02-09,0.2995652173913044,15,35.27272727272727,10,NA,8.916666666666666,0.3521739130434783,ST. ALBERT RESEARCH STATION,-113.61972222222222,53.691944444444445,2023,2,9,-5.6,55,83
